release_doy,release_doy_0,release_doy_1,release_doy_2,release_doy_3
214,-0.0069216923,0.0048834644,-0.024817664,-0.027468765
215,0.022700727,-0.0073351352,0.011773675,0.017806973
216,0.002441243,-0.008154182,-0.0067421435,-0.010638453
217,-0.058358353,-0.027588775,-0.044030532,0.01586147
218,-0.01290752,0.009958844,-0.026115006,0.02486673
219,0.009938451,0.02299307,0.03226053,0.012954483
220,-0.03284891,0.021426968,-0.024018785,0.041371573
221,0.052392073,0.019614976,-0.0059621707,-0.01960861
222,0.05417981,0.0020020618,0.02712423,0.025185432
223,0.038628366,-0.0077556386,0.010652328,-0.02856071
224,0.021642858,-0.051122002,0.01548977,-0.11042936
225,-0.005099225,-0.04229549,0.029892672,-0.052551042
226,-0.04744955,-0.026930025,-0.01119334,-0.023171421
227,0.053788,0.035922684,0.035652883,0.015288572
228,0.024437413,0.010235503,-0.0076575326,0.04571123
229,0.0033865967,-0.027992627,0.030922938,0.003043051
230,-0.038552947,-0.026760504,-0.00973469,-0.013532621
231,-0.017239267,0.012568953,-0.033269383,-0.008663284
232,-0.0037066005,-0.027980099,0.003965492,-0.020024296
233,-0.0031597824,-0.015662933,0.023874816,-0.018641276
234,0.022248097,0.0018925816,0.020890014,0.017368862
235,0.03897333,0.01023017,0.01864703,0.013463388
236,0.022012774,-0.009494069,0.0054932483,0.007918756
237,-0.05920704,-0.018019387,-0.021856947,-0.027878243
238,-0.07003811,0.025221447,-0.016598213,-0.0064158337
239,0.043183096,0.03225875,0.025436878,0.055537313
240,-0.06007407,0.006691578,-0.037937306,0.017603941
241,-0.013812097,-0.04220124,0.006266403,-0.007624085
242,-0.027128235,-0.017114952,-0.011892946,0.008121246
243,0.03999666,-0.0028086086,0.024817858,0.017423496
244,0.036387462,0.041540187,0.04959733,1.5258789e-06
245,0.005687217,-0.025066745,-0.006345338,-0.05286281
246,-0.016565133,-0.0083849495,-0.0052680327,0.008174968
247,-0.012552565,-0.031225618,-0.019465711,-0.035482883
248,-0.024393529,-0.0092163775,-0.024076585,-0.0085701
249,0.029786598,0.021905933,0.026884448,-0.051205616
250,0.04536922,0.018189367,0.034515448,0.008352073
251,0.005556494,0.024195723,-0.0025758191,0.0219008
252,-0.015663618,0.019659197,-0.03170672,0.020916
253,0.027739953,0.020604257,0.04269077,-0.0033394408
254,0.004051186,-0.020368218,0.016517423,-0.026526118
255,0.021797663,0.019830834,0.009313522,-0.022139888
256,0.02414978,0.0075631244,0.029351175,-0.011475722
257,0.035841573,-0.015416311,-0.007794817,-0.01424026
258,0.0021429122,0.02836679,-0.0015545838,0.040915065
259,0.0037990226,0.011954573,-0.008500981,-0.011063607
260,-0.025655588,-0.008280868,0.0017619639,0.013408596
261,-0.013713564,-0.030062005,0.00044809878,-0.024287278
262,-0.027325213,-0.062376212,0.007477644,-0.06365517
263,0.0022125207,0.038768142,0.0087826215,0.061381757
264,-0.0030331374,0.014750516,-0.028511325,0.031246524
265,0.00014179721,-0.015764166,-0.028228,-0.0030886785
266,-0.039121747,-0.012990797,-0.002908901,0.020067453
267,-0.064325884,-0.0756247,-0.024978895,-0.059296202
268,-0.04471346,0.003050814,-0.0025200255,-0.025874361
269,-0.010461506,-0.07847248,0.0010965426,-0.07036431
270,0.004766389,-0.011003147,0.034116093,0.02213519
271,0.013372781,0.01056386,-0.0034243532,0.0033090245
272,0.007197111,-0.05801512,0.02864859,-0.0007646225
273,-0.04140721,0.013939542,-0.051122803,-0.0124134105
274,0.064565465,-0.009111337,0.042569876,-0.02010296
275,-0.004427859,0.021487895,0.0277129,-0.01352681
276,-0.008363357,0.03576738,-0.038372193,0.017316299
277,-0.008192967,-0.02371614,-0.018661764,-0.009045331
278,-0.02167967,-0.03131454,-0.0287746,-0.05125097
279,-0.018511608,0.0017421037,-0.018618818,0.0024292283
280,-0.019135086,0.062467795,-0.011689241,0.041058116
281,0.03417949,0.030631835,0.008586955,0.040067744
282,0.02111728,0.029235933,0.0014622543,0.007226944
283,0.009452017,0.019015674,-0.015810791,-0.01234127
284,0.023270767,0.04481201,0.017586205,-0.003336681
285,0.020301607,0.021387558,0.022373574,-0.02599074
286,0.017897207,0.0018792644,0.030068347,-0.008156778
288,0.034725852,-0.00760701,0.0146924555,-0.023160655
289,0.052729905,-0.004594951,0.015381719,0.016887192
290,-0.06822785,-0.00085738365,-0.04667539,-0.018863287
291,-0.002780869,0.0015820644,0.003151205,0.0144199785
292,-0.006273698,-0.027623992,0.0068784556,-0.012734547
293,0.022660721,0.015448989,0.043400586,-0.008498912
294,0.015296151,-0.008366474,-0.008330908,0.0058024824
295,0.0039834026,-0.023953224,-0.0026461154,-0.014654219
296,0.037760027,0.008074591,0.0056149536,0.049049586
297,0.02607752,0.016224086,0.04022728,0.010982007
298,-0.026467774,-0.010847733,-0.0056790337,-0.00019283165
299,-0.019914191,-0.01622359,0.010336774,-0.025035482
300,0.00065965054,0.026619237,0.00019472763,-0.027667042
301,-0.08233981,0.03209366,-0.08013286,-0.009811659
302,0.020952657,0.0068280795,-0.035248835,0.0015240748
303,-0.0032505735,-0.026853865,-0.0037445135,0.016603166
304,0.01897397,-0.0057131024,0.009764022,0.015592861
305,0.012231451,-0.012631419,0.030680057,-0.050472356
306,0.031406257,0.0071595656,0.033864167,-0.0031968043
307,-0.021926913,-0.004634245,-0.026888788,0.017068572
308,0.026882553,-0.00318805,-0.0021911473,0.008737235
309,0.008347032,-0.026341185,0.0124019515,-0.029073577
310,-0.03822065,-0.017724948,0.014733222,-0.010548536
311,-0.02635327,0.003786695,0.011172595,-0.06718504
312,0.0022589448,0.012011861,-0.012937376,0.02503872
313,-0.020892572,-0.009263152,-0.02952213,0.0096243
314,-0.021334426,-0.020966342,0.03223768,-0.04004083
315,-0.021611389,0.056318946,0.0016682347,0.05701344
316,0.04288128,0.048679806,0.044438995,0.016457936
317,0.032342892,0.0024204466,0.02085125,0.07721506
318,-0.010568194,-0.03279926,-0.012752101,-0.03221696
319,0.012257141,0.02749573,0.0074922927,0.042351186
320,-0.00048954564,-0.0013557635,0.002938871,-0.010678455
321,0.038034372,0.026796108,0.02383529,0.048727892
322,-0.017509062,0.013805436,-0.037365384,-0.019403407
323,-0.09255519,0.021580536,-0.05694616,0.020306583
324,0.044268243,0.0012166385,0.05235685,0.010729807
325,-0.00848445,0.028556716,0.0046306266,0.014207912
326,0.00801429,-0.018247703,0.019403938,-0.01124503
327,0.016551116,0.0008320313,-0.01690119,0.050871998
328,-0.005022892,0.050775856,0.012784603,0.024893116
329,-0.028067097,0.015441155,-0.022631913,0.027517205
330,-0.043430306,0.019402126,-0.03976084,-0.026708648
331,0.048460152,-0.009660381,0.03467537,0.007916233
332,-0.009892808,-0.04164102,0.040785357,-0.060204633
333,0.013130909,0.003955951,0.017317094,0.0410758
334,-0.011413439,-0.010897753,-0.015868772,-0.024498275
335,-0.04101738,-0.03557334,0.011549797,-0.043263372
336,0.08639521,-0.003386377,0.057713866,0.008390384
337,0.044018663,-0.0116779385,0.054713517,0.013796936
338,-0.0115506565,0.016031772,-0.036161646,0.01499874
339,-0.0035763383,-0.01201697,-0.0023807122,0.006596476
340,-0.024748253,0.005280598,0.0038202093,0.011681336
341,0.013567348,0.02833718,0.024867047,0.023198906
342,0.006834522,-0.013530234,0.0053262115,-0.017052915
343,-0.041131757,-0.0020883575,-0.0080812555,-0.021730809
344,-0.063552044,0.012639162,-0.03481884,-0.00799871
345,-0.03839776,0.05265548,-0.038435303,0.0018833547
346,-0.028423756,0.016013728,-0.037395023,-0.019885978
347,-0.00469168,0.025658581,-0.019374913,0.004318583
348,-0.0058477176,-0.017070703,-0.007775324,-0.013796578
349,0.042448215,-0.02282676,0.023613954,0.0077172024
351,0.024556404,8.258596e-06,-0.009931317,-0.01036928
352,0.00079774,-0.027438859,0.0011696854,-0.012321189
353,-0.008365726,-0.05368743,0.0026604875,-0.061396234
354,0.0036383332,-0.0026725815,-0.011620837,-0.040347844
355,0.0030704376,-0.008784885,0.006282964,-0.028809726
356,-0.019138802,-0.008326644,-0.023430943,-0.01001612
357,-0.0030880116,0.01115647,-0.00303898,-0.030706579
358,0.0038428023,-0.011347873,0.023301344,0.00057037594
359,0.029915338,0.022387644,-0.0009381093,0.03414545
360,-0.06120363,-0.0044464422,-0.04558589,-0.029500023
361,0.012491475,-0.022338716,0.02055188,-0.038397573
362,0.05007136,0.01582864,0.019245256,0.043889903
363,0.0048661614,-0.026036147,-0.017521674,-0.0034586347
364,0.06874318,0.01948998,0.050097752,-0.051945608
365,0.039613046,-0.04814106,0.004497405,-0.06859712
undefined,0.009579087,0.00074367004,-0.0055460557,0.019598287
